Unnamed: 0,Age,Gender,Income(₹),Status,Qualification,Score,Internship,Exp-month-salary(INR ),Job-confidence,Job-security,Skill-set-scale,Updated-LinkedIn,Certification,Job-platforms-freq,Market-awareness,Automation-impact,Work-mode,Curriculum-use,Job-search-time-weekly,Motivation,Switch-domain,Relocate
123,28-32,Male,"₹2,50,000–₹5,00,000",Working professional,Master's degree,7.7,yes,25000,Confident,3,Yes,yes,Yes,Weekly,Somewhat,Not sure,On-site,3,Less than 1 hour,Work-life balance,Maybe,"Yes, Within my country"
124,23-27,Male,"Less than ₹2,50,000",Working professional,Bachelor's degree,7.9,yes,25000,Very confident,2,Yes,yes,Yes,Weekly,Yes,Positively,Hybrid,2,Less than 1 hour,Learning opportunities,Yes,"Yes, anywhere"
125,18-22,Male,"Above ₹20,00,000",Working professional,Bachelor's degree,9.1,No,50000,Neutral,3,Yes,yes,Yes,Weekly,Somewhat,Positively,Hybrid,3,Less than 1 hour,Growth potential,Yes,"Yes, anywhere"
126,18-22,Female,"₹10,00,000–₹20,00,000",Currently studying,High school,9.48,yes,5000,Confident,2,Yes,yes,Yes,Daily,Yes,Positively,Hybrid,2,Less than 1 hour,Learning opportunities,Yes,"Yes, Within my country"
127,Under 18,Male,"₹5,00,000–₹10,00,000",Currently studying,High school,8.7,No,80000,Very confident,4,Yes,No,Yes,Monthly,Yes,Not sure,Hybrid,3,Less than 1 hour,High salary,Maybe,"Yes, anywhere"
128,28-32,Male,"₹5,00,000–₹10,00,000",Currently studying,Bachelor's degree,7.5,yes,35000,Neutral,3,Maybe,yes,No,Rarely,Somewhat,Negatively,Hybrid,2,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
129,23-27,Male,"Above ₹20,00,000",Working professional,Ph. D.,10.0,yes,20000,Very unconfident,1,Yes,No,Yes,Daily,Yes,Positively,Remote,5,Less than 1 hour,High salary,No,"Yes, anywhere"
130,18-22,Male,"₹5,00,000–₹10,00,000",Currently studying,Bachelor's degree,8.75,No,50000,Neutral,3,No,yes,Yes,Weekly,Somewhat,Not sure,Hybrid,3,Less than 1 hour,High salary,Yes,"Yes, Within my country"
131,23-27,Male,"₹5,00,000–₹10,00,000",Currently studying,Bachelor's degree,9.5,yes,50000,Very confident,3,Yes,yes,Yes,Weekly,Yes,Positively,On-site,3,Less than 1 hour,Growth potential,No,"Yes, anywhere"
132,28-32,Female,"₹10,00,000–₹20,00,000",Working professional,Master's degree,8.0,yes,65000,Very confident,2,Maybe,yes,No,Weekly,Somewhat,Positively,Hybrid,4,1–5 hours,High salary,Maybe,"Yes, anywhere"
133,28-32,Male,"Above ₹20,00,000",Working professional,Master's degree,6.5,yes,100000,Confident,4,Yes,yes,Yes,Weekly,Yes,Positively,Hybrid,2,Less than 1 hour,Learning opportunities,Yes,"Yes, anywhere"
134,18-22,Female,"₹2,50,000–₹5,00,000",Currently studying,Bachelor's degree,8.04,No,40000,Confident,2,Yes,yes,Yes,Weekly,Yes,Not sure,Hybrid,3,Less than 1 hour,Growth potential,Maybe,"Yes, Within my country"
135,18-22,Female,"₹5,00,000–₹10,00,000",Currently studying,Bachelor's degree,9.54,yes,5000,Confident,5,Maybe,yes,No,Rarely,Yes,Negatively,On-site,3,1–5 hours,Work-life balance,No,No
136,18-22,Male,"₹2,50,000–₹5,00,000",Working professional,Diploma,7.8,yes,70000,Confident,3,Maybe,No,Yes,Never,Somewhat,Positively,On-site,3,Less than 1 hour,Work-life balance,Maybe,"Yes, anywhere"
137,18-22,Female,"Less than ₹2,50,000",Working professional,Bachelor's degree,9.65,No,20000,Very confident,1,Yes,No,Yes,Weekly,Yes,Positively,Hybrid,4,Less than 1 hour,High salary,Yes,"Yes, anywhere"
138,23-27,Female,"₹5,00,000–₹10,00,000",Working professional,Master's degree,9.0,yes,120000,Confident,4,Maybe,yes,Yes,Rarely,Somewhat,Positively,Hybrid,3,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
139,23-27,Male,"Less than ₹2,50,000",Currently studying,Diploma,6.9,No,25000,Confident,4,Maybe,No,No,Rarely,No,Positively,On-site,4,Less than 1 hour,Growth potential,No,"Yes, anywhere"
140,23-27,Bisexual,"₹5,00,000–₹10,00,000",Working professional,Master's degree,7.84,yes,25000,Confident,4,Yes,No,Yes,Monthly,Somewhat,Positively,Hybrid,2,Less than 1 hour,Growth potential,Yes,"Yes, anywhere"
141,18-22,Male,"₹5,00,000–₹10,00,000",Currently studying,High school,9.5,No,20000,Confident,5,Yes,yes,No,Weekly,Yes,Positively,Hybrid,3,Less than 1 hour,Growth potential,No,"Yes, anywhere"
142,23-27,Male,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,9.16,yes,550000,Confident,3,Maybe,yes,No,Weekly,Yes,Negatively,Hybrid,1,Less than 1 hour,Learning opportunities,Yes,"Yes, anywhere"
143,18-22,Female,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,9.3,yes,70000,Confident,3,Yes,yes,No,Daily,Somewhat,Not sure,Hybrid,5,Less than 1 hour,Learning opportunities,Yes,No
144,18-22,Male,"₹10,00,000–₹20,00,000",Unemployed,Diploma,5.16,yes,25000,Confident,4,Yes,No,No,Never,Somewhat,Positively,On-site,2,Less than 1 hour,Learning opportunities,No,"Yes, anywhere"
145,28-32,Male,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,8.0,yes,80000,Confident,2,Yes,yes,Yes,Weekly,Yes,Positively,On-site,4,Less than 1 hour,Growth potential,Yes,"Yes, Within my country"
146,23-27,Female,"₹2,50,000–₹5,00,000",Working professional,Master's degree,6.3,yes,15000,Confident,3,Yes,yes,Yes,Weekly,Yes,No impact,Hybrid,2,1–5 hours,High salary,Yes,"Yes, Within my country"
147,23-27,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,6.9,yes,20000,Neutral,3,Maybe,No,No,Rarely,Somewhat,Positively,On-site,3,Less than 1 hour,Work-life balance,Maybe,"Yes, anywhere"
148,28-32,Male,"₹2,50,000–₹5,00,000",Working professional,Bachelor's degree,6.0,No,100000,Neutral,4,Maybe,No,Yes,Never,Somewhat,Positively,On-site,3,Less than 1 hour,Learning opportunities,Maybe,"Yes, anywhere"
149,18-22,Male,"Less than ₹2,50,000",Currently studying,High school,6.5,No,80000,Confident,3,Yes,No,No,Never,No,Not sure,Remote,1,Less than 1 hour,Work-life balance,Maybe,"Yes, Within my country"
150,23-27,Male,"Above ₹20,00,000",Working professional,Ph. D.,9.0,No,0,Very confident,1,Yes,No,No,Never,No,Not sure,On-site,1,Less than 1 hour,Growth potential,No,No
151,18-22,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,8.75,No,30000,Neutral,2,Yes,No,No,Rarely,Somewhat,Negatively,On-site,3,1–5 hours,High salary,Yes,"Yes, anywhere"
152,18-22,Male,"₹2,50,000–₹5,00,000",Currently studying,Bachelor's degree,7.5,yes,30000,Confident,4,Maybe,yes,Yes,Weekly,Somewhat,Positively,Hybrid,1,Less than 1 hour,Growth potential,Maybe,"Yes, anywhere"
153,28-32,Male,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,6.0,yes,30000,Confident,4,No,No,No,Weekly,Somewhat,Negatively,Hybrid,4,Less than 1 hour,Growth potential,Maybe,No
154,23-27,Male,"₹10,00,000–₹20,00,000",Working professional,Bachelor's degree,6.7,yes,150000,Confident,3,Yes,yes,Yes,Weekly,Somewhat,Positively,Hybrid,3,Less than 1 hour,High salary,Yes,"Yes, anywhere"
155,18-22,Male,"₹2,50,000–₹5,00,000",Currently studying,Diploma,7.2,No,500000,Very confident,1,Yes,No,Yes,Never,Yes,Positively,Remote,5,Less than 1 hour,Growth potential,Yes,"Yes, anywhere"
156,18-22,Male,"Less than ₹2,50,000",Currently studying,High school,7.9,No,70000,Very confident,4,Yes,No,No,Weekly,Yes,Positively,Hybrid,5,Less than 1 hour,High salary,No,"Yes, anywhere"
157,Under 18,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,7.65,No,60000,Very confident,5,Maybe,yes,No,Daily,Yes,Positively,Hybrid,4,Less than 1 hour,High salary,Yes,"Yes, anywhere"
158,Above 32,Female,"₹5,00,000–₹10,00,000",Working professional,Master's degree,7.5,yes,700000,Very confident,1,Yes,No,No,Rarely,Yes,No impact,Hybrid,3,Less than 1 hour,Work-life balance,Maybe,No
159,23-27,Female,"₹10,00,000–₹20,00,000",Working professional,Master's degree,8.3,yes,50000,Confident,4,Yes,yes,No,Rarely,Somewhat,Positively,Hybrid,4,1–5 hours,Work-life balance,Maybe,"Yes, anywhere"
160,23-27,Female,"Less than ₹2,50,000",Working professional,Diploma,4.6,yes,20000,Confident,4,Yes,No,Yes,Never,Somewhat,Not sure,On-site,5,Less than 1 hour,Learning opportunities,Yes,"Yes, anywhere"
161,28-32,Female,"₹5,00,000–₹10,00,000",Working professional,Master's degree,7.0,yes,60000,Confident,5,Yes,yes,Yes,Rarely,No,Not sure,Hybrid,2,Less than 1 hour,Learning opportunities,Yes,No
162,18-22,Female,"₹10,00,000–₹20,00,000",Currently studying,Master's degree,9.4,yes,125000,Confident,5,Yes,yes,Yes,Daily,Yes,Positively,On-site,3,Less than 1 hour,High salary,Maybe,"Yes, anywhere"
163,18-22,Female,"Above ₹20,00,000",Currently studying,Bachelor's degree,9.8,yes,50000,Confident,5,Yes,yes,Yes,Weekly,Yes,Positively,Hybrid,5,Less than 1 hour,High salary,Maybe,"Yes, anywhere"
164,18-22,Female,"₹2,50,000–₹5,00,000",Working professional,Bachelor's degree,7.84,No,0,Neutral,2,Maybe,No,No,Monthly,Somewhat,Positively,Hybrid,2,Less than 1 hour,Learning opportunities,Yes,"Yes, anywhere"
165,18-22,Female,"Less than ₹2,50,000",Currently studying,High school,4.9,No,30000,Confident,3,Yes,yes,Yes,Rarely,Somewhat,Positively,Hybrid,3,Less than 1 hour,High salary,No,"Yes, anywhere"
166,Above 32,Female,"Less than ₹2,50,000",Unemployed,Bachelor's degree,7.84,No,0,Very confident,1,Yes,No,No,Never,No,Not sure,On-site,1,Less than 1 hour,Work-life balance,No,"Yes, anywhere"
167,18-22,Female,"₹2,50,000–₹5,00,000",Currently studying,Bachelor's degree,8.9,yes,50000,Confident,4,Yes,yes,Yes,Rarely,Somewhat,Not sure,On-site,4,Less than 1 hour,High salary,Maybe,"Yes, anywhere"
168,18-22,Female,"₹5,00,000–₹10,00,000",Currently studying,High school,8.97,yes,60000,Neutral,3,Yes,No,Yes,Rarely,Yes,Positively,Hybrid,3,More than 10 hours,Work-life balance,Yes,"Yes, anywhere"
169,18-22,Male,"₹10,00,000–₹20,00,000",Currently studying,Bachelor's degree,8.5,yes,35000,Confident,3,Yes,No,Yes,Rarely,Somewhat,Positively,On-site,5,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
170,23-27,Female,"Less than ₹2,50,000",Working professional,Master's degree,9.0,yes,35,Neutral,5,No,yes,Yes,Weekly,Yes,Negatively,Remote,4,5–10 hours,High salary,Yes,"Yes, anywhere"
171,28-32,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,8.7,yes,200000,Neutral,3,Yes,No,No,Rarely,Somewhat,Not sure,On-site,3,5–10 hours,Learning opportunities,Maybe,"Yes, Within my country"
172,18-22,Male,"₹10,00,000–₹20,00,000",Currently studying,High school,7.2,No,100000,Neutral,4,Yes,No,No,Never,Somewhat,Not sure,On-site,3,5–10 hours,Job security,Yes,"Yes, anywhere"
173,18-22,Female,"₹10,00,000–₹20,00,000",Currently studying,Bachelor's degree,9.83,No,40000,Neutral,3,Maybe,No,No,Rarely,Somewhat,Negatively,On-site,3,Less than 1 hour,High salary,Yes,No
174,18-22,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,9.64,No,25000,Confident,1,Yes,yes,No,Weekly,Somewhat,Not sure,Hybrid,2,1–5 hours,Growth potential,Yes,No
175,18-22,Female,"₹2,50,000–₹5,00,000",Currently studying,Bachelor's degree,8.2,No,10000,Not confident,5,Maybe,No,No,Never,Yes,Not sure,On-site,3,Less than 1 hour,Work-life balance,Yes,No
176,18-22,Female,"₹10,00,000–₹20,00,000",Currently studying,Bachelor's degree,6.8,yes,25000,Confident,5,Yes,yes,No,Monthly,Yes,Positively,Hybrid,2,1–5 hours,Growth potential,Yes,"Yes, anywhere"
177,18-22,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,6.8,No,70000,Not confident,4,Maybe,No,No,Never,Somewhat,No impact,Remote,2,Less than 1 hour,Growth potential,Yes,No
178,Under 18,Male,"Less than ₹2,50,000",Currently studying,High school,7.84,yes,50000,Not confident,3,Maybe,No,Yes,Never,Yes,Positively,On-site,4,Less than 1 hour,Learning opportunities,Yes,"Yes, Within my country"
179,23-27,Male,"₹2,50,000–₹5,00,000",Currently studying,Master's degree,7.2,yes,25000,Neutral,4,Maybe,yes,Yes,Daily,Somewhat,Positively,Hybrid,2,Less than 1 hour,Growth potential,Maybe,"Yes, Within my country"
180,23-27,Male,"Less than ₹2,50,000",Currently studying,Bachelor's degree,8.2,yes,0,Very confident,5,Maybe,No,Yes,Rarely,Somewhat,Not sure,On-site,4,Less than 1 hour,Growth potential,No,"Yes, anywhere"
181,Under 18,Female,"Less than ₹2,50,000",Currently studying,High school,4.32,No,20000,Not confident,4,No,No,No,Rarely,Somewhat,Not sure,On-site,3,Less than 1 hour,Work-life balance,Maybe,"Yes, anywhere"
182,23-27,Male,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,8.6,No,52000,Confident,5,Yes,No,Yes,Monthly,Yes,Positively,On-site,3,Less than 1 hour,Job security,Yes,No
183,23-27,Male,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,9.3,No,35000,Confident,1,Yes,yes,Yes,Weekly,Yes,Not sure,Hybrid,2,Less than 1 hour,High salary,Yes,No
184,18-22,Male,"₹10,00,000–₹20,00,000",Currently studying,Bachelor's degree,9.1,No,20000,Very confident,3,Yes,yes,Yes,Weekly,Yes,No impact,Hybrid,3,1–5 hours,Work-life balance,Yes,"Yes, anywhere"
185,Under 18,Female,"₹2,50,000–₹5,00,000",Currently studying,High school,8.5,No,200000,Not confident,5,No,No,No,Never,Somewhat,Not sure,Hybrid,1,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
186,28-32,Male,"Above ₹20,00,000",Working professional,Bachelor's degree,6.07,No,3600000,Very confident,2,Yes,yes,Yes,Daily,Yes,Positively,Hybrid,3,Less than 1 hour,High salary,Yes,No
187,18-22,Male,"₹5,00,000–₹10,00,000",Unemployed,Bachelor's degree,7.2,No,12000,Not confident,4,Maybe,No,No,Rarely,No,Positively,Hybrid,3,Less than 1 hour,Growth potential,Yes,"Yes, anywhere"
188,28-32,Female,"₹5,00,000–₹10,00,000",Working professional,Bachelor's degree,7.84,yes,150000,Confident,3,Yes,No,No,Rarely,Yes,Positively,Remote,4,1–5 hours,Work-life balance,Yes,"Yes, anywhere"
189,28-32,Female,"₹5,00,000–₹10,00,000",Working professional,Master's degree,7.84,yes,0,Confident,4,Yes,yes,Yes,Weekly,Yes,Positively,Hybrid,1,Less than 1 hour,Work-life balance,Yes,No
190,18-22,Male,"₹2,50,000–₹5,00,000",Currently studying,High school,5.7,yes,0,Confident,3,Yes,No,Yes,Rarely,Somewhat,Positively,On-site,3,Less than 1 hour,Work-life balance,Maybe,"Yes, anywhere"
191,Above 32,Female,"₹2,50,000–₹5,00,000",Working professional,Master's degree,7.84,yes,80000,Confident,2,Maybe,No,Yes,Rarely,Somewhat,Not sure,On-site,5,Less than 1 hour,Growth potential,No,"Yes, anywhere"
192,28-32,Female,"₹5,00,000–₹10,00,000",Working professional,Master's degree,8.4,No,400000,Not confident,2,Maybe,yes,No,Weekly,Somewhat,Not sure,Remote,1,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
193,23-27,Female,"Less than ₹2,50,000",Currently studying,Master's degree,8.06,yes,120000,Very confident,2,Maybe,yes,Yes,Daily,Somewhat,Positively,Hybrid,4,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
194,28-32,Male,"₹2,50,000–₹5,00,000",Working professional,Bachelor's degree,7.0,yes,70000,Very confident,1,Yes,yes,No,Weekly,Yes,Positively,On-site,3,Less than 1 hour,High salary,Yes,"Yes, anywhere"
195,23-27,Female,"₹2,50,000–₹5,00,000",Working professional,Master's degree,6.8,yes,25000,Confident,4,Yes,No,No,Rarely,Yes,Positively,On-site,3,1–5 hours,Learning opportunities,No,"Yes, anywhere"
196,18-22,Male,"₹2,50,000–₹5,00,000",Working professional,Bachelor's degree,8.16,yes,30000,Neutral,4,No,yes,Yes,Weekly,Somewhat,Positively,Hybrid,2,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
197,23-27,Male,"₹5,00,000–₹10,00,000",Working professional,Master's degree,6.0,yes,30000,Neutral,4,Maybe,yes,No,Weekly,Somewhat,Positively,Hybrid,2,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
198,Above 32,Male,"₹10,00,000–₹20,00,000",Working professional,Bachelor's degree,6.3,yes,100000,Confident,3,Maybe,No,No,Weekly,Somewhat,Not sure,Hybrid,2,Less than 1 hour,Work-life balance,Yes,"Yes, anywhere"
199,23-27,Female,"₹2,50,000–₹5,00,000",Working professional,Master's degree,7.6,yes,250000,Neutral,3,Yes,No,Yes,Weekly,Yes,Positively,On-site,3,1–5 hours,Job security,Yes,"Yes, anywhere"
200,18-22,Male,"₹5,00,000–₹10,00,000",Currently studying,High school,9.0,No,40000,Neutral,3,Yes,yes,No,Weekly,Yes,Positively,Hybrid,1,Less than 1 hour,Growth potential,No,No
